bbox_label,category,latitude,longitude,tags
26.0_-80.5,traffic_signals,26.1685025,-80.3092076,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1683470,-80.3019129,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1682702,-80.2962236,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1691946,-80.2937795,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1696419,-80.2846548,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1683700,-80.2755526,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1682331,-80.2675268,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1674469,-80.2620745,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1670556,-80.2592488,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1668526,-80.2566491,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1665489,-80.2526827,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1654945,-80.2447380,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1646645,-80.2393291,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1648356,-80.2353340,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1646845,-80.2320512,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1646819,-80.2270070,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1646686,-80.2239748,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1646675,-80.2226467,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1646897,-80.2161128,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1647470,-80.2133683,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1647540,-80.2122866,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1647530,-80.2097955,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1647615,-80.2058996,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1647040,-80.2030130,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1652092,-80.1982111,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1652165,-80.1910764,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1652157,-80.1897482,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1653561,-80.1789984,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1654395,-80.1741997,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1654662,-80.1708794,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1656474,-80.1669822,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1659606,-80.1587849,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1661413,-80.1546652,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1664613,-80.1464556,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1058482,-80.2323542,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1936570,-80.2843982,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2082118,-80.2845188,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1669917,-80.2843489,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.2432230,-80.2471130,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1377291,-80.1168875,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1600289,-80.2680087,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0480587,-80.1618994,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0334445,-80.1647387,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0295167,-80.3612572,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0294594,-80.3450535,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0334530,-80.1638410,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1409107,-80.2025597,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2153982,-80.1058302,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0688060,-80.2764800,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.2277853,-80.1368599,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.1024051,-80.2657270,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2033804,-80.1458883,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1142835,-80.3300828,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0100377,-80.1591490,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0098279,-80.1591407,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3044965,-80.1198996,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1150339,-80.2505960,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3177931,-80.1175041,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2037699,-80.1450097,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,traffic_signals,26.1821547,-80.2035022,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2036300,-80.1408690,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0628576,-80.1644357,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0015081,-80.3549096,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0840375,-80.2488484,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1369254,-80.1382847,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1883318,-80.1470128,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0634064,-80.1457215,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1358143,-80.2163211,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1332306,-80.2676316,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3020628,-80.2024861,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2453554,-80.1647850,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0739375,-80.3011942,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0078304,-80.3381326,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0078445,-80.3329669,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0078439,-80.3285575,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0297020,-80.3493892,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1364086,-80.1698242,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2749118,-80.1232397,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1394672,-80.1689062,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.1067901,-80.1690094,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0484941,-80.1518286,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0628967,-80.1635527,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0014992,-80.2636096,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0480469,-80.1628062,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1209141,-80.2571463,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1663745,-80.1576368,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,traffic_signals,26.3045356,-80.1178786,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1550912,-80.1395942,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1565876,-80.1380379,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1582968,-80.1344874,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0295497,-80.4093419,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0076235,-80.4088265,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0520727,-80.2693919,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0076339,-80.3002568,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1209892,-80.2195902,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0921674,-80.1856544,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0952773,-80.2010953,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1290674,-80.1033648,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0286975,-80.1899456,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2378741,-80.1872880,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1671746,-80.1151830,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2448080,-80.1816473,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0081266,-80.2798222,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1333110,-80.1032347,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1325076,-80.1032616,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.2898223,-80.1195319,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2899594,-80.1095362,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0189445,-80.1432345,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0182440,-80.1787736,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0178180,-80.1997962,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0177473,-80.2038476,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0164191,-80.2483463,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0159805,-80.2641453,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0154206,-80.2800506,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0149165,-80.2963648,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0150733,-80.3120424,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0150248,-80.4330741,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2738687,-80.2064911,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3019714,-80.1532192,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.1711917,-80.2032005,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1891412,-80.1182900,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1670545,-80.1196666,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1375984,-80.1193063,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3145003,-80.0778009,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1122872,-80.3726285,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0124726,-80.1545056,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0123739,-80.1592416,{'highway': 'traffic_signals'}
