bbox_label,category,latitude,longitude,tags
33.5_-84.5,traffic_signals,33.5469960,-84.3339860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
33.5_-84.5,traffic_signals,33.5177731,-84.3636536,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6031661,-84.4051104,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6031192,-84.4049033,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5832177,-84.3778385,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5829679,-84.3779319,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6170170,-84.3498950,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5776075,-84.2792761,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5865614,-84.3783612,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5532353,-84.2674909,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5052417,-84.3525714,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5529148,-84.2700116,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6295186,-84.4553736,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5722995,-84.4085301,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5729510,-84.4085490,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6398895,-84.3614259,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6342685,-84.3584249,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6276940,-84.3556953,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6238520,-84.3541354,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6187270,-84.3507168,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6144571,-84.3493597,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6142813,-84.3493223,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5995955,-84.3389998,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5896110,-84.3377140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5832920,-84.3393810,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5388930,-84.3509890,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6080670,-84.4465320,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6014144,-84.4462376,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5911670,-84.4471860,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5869255,-84.4484928,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5670130,-84.4480940,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5508917,-84.4487691,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6401355,-84.3923881,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.6064580,-84.4038650,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6065890,-84.4040520,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5723720,-84.4106280,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6413440,-84.4563070,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-84.5,traffic_signals,33.5351420,-84.3718900,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5787972,-84.4154799,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5728257,-84.4155248,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5994680,-84.3331640,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6104960,-84.3373580,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6062011,-84.3807723,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5813243,-84.4115956,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6411001,-84.4029466,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6223608,-84.3689368,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6216066,-84.3692615,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6214949,-84.3693241,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5641031,-84.3710755,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5641420,-84.3713020,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5178260,-84.3634450,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5224657,-84.3633131,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5322586,-84.3637671,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5377924,-84.3650197,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5513059,-84.3699700,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5555720,-84.3705240,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5730662,-84.3716886,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5789939,-84.3740672,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5730711,-84.3719526,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5555500,-84.3707660,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5376002,-84.3651947,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5322790,-84.3640000,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5224603,-84.3635301,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5051405,-84.3527702,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6179264,-84.3571683,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6178060,-84.3571430,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5547650,-84.3635480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5599770,-84.3143238,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5496391,-84.2751206,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5523217,-84.2720465,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6081621,-84.4359592,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5797028,-84.3742367,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
