bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.9235432,-78.9421014,"{'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.6061391,-78.5655649,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6080346,-78.5622780,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6213785,-78.5141771,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6167779,-78.5355468,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.5927920,-78.5992041,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6031939,-78.5709829,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6088921,-78.5609024,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6101275,-78.5584615,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5171071,-78.5793056,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.5571485,-78.5957783,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.5713768,-78.5929430,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.6377569,-78.5373446,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.5803659,-78.5430616,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5860174,-78.5531019,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5166077,-78.5612709,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.5158836,-78.5536898,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5142577,-78.5436028,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8652230,-78.9441636,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9764180,-78.8973380,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9833457,-78.9573055,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9029846,-78.9600756,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9988320,-78.9588816,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9742729,-78.8761577,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9125014,-78.9832813,"{'crossing': 'no', 'highway': 'traffic_signals'}"
35.5_-79.0,traffic_signals,35.9969071,-78.9129708,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9985560,-78.9575466,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9880305,-78.8968792,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9816870,-78.8906910,{'highway': 'traffic_signals'}
