bbox_label,category,latitude,longitude,tags
29.5_-96.0,traffic_signals,29.7721401,-95.7824806,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7722164,-95.7767047,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8824228,-95.6453492,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7288717,-95.5260487,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.6259990,-95.5182132,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6263460,-95.5172830,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9632538,-95.5851954,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9475065,-95.6182953,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9581040,-95.6497329,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8589100,-95.6074650,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8214920,-95.6127269,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9788032,-95.7172154,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8017191,-95.7391098,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8010574,-95.7353824,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8796171,-95.7405398,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7220319,-95.5139494,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7381235,-95.5986230,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9218225,-95.6050074,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7896848,-95.7310202,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7040017,-95.6400767,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9063312,-95.6622653,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8642579,-95.7110896,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7719800,-95.7048740,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8802673,-95.5774602,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8728430,-95.5562478,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9704380,-95.5843220,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9704330,-95.5841420,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9474527,-95.6231411,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9399979,-95.6491889,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7787330,-95.7188760,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6998493,-95.6645171,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6997963,-95.6643728,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9523996,-95.5958437,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9029126,-95.5511738,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6760171,-95.5372732,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7293836,-95.5139407,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7266778,-95.5714889,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.8905652,-95.7185120,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8905699,-95.7183411,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9610827,-95.5851398,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8500580,-95.5644380,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9528914,-95.5073434,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9070535,-95.6806005,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8975627,-95.6754777,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7839627,-95.5626266,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9450418,-95.6487642,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8799950,-95.5942130,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7150478,-95.5756038,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7042720,-95.5602334,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9035083,-95.6023813,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8310904,-95.7022375,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8316280,-95.7542221,{'highway': 'traffic_signals'}
