bbox_label,category,latitude,longitude,tags
34.0_-117.5,traffic_signals,34.0119064,-117.3834081,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1462005,-117.3008354,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4266942,-117.3729780,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'N;E;S;W'}"
34.0_-117.5,traffic_signals,34.0670686,-117.2262686,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4703904,-117.3475604,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4266850,-117.3789034,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'S;W'}"
34.0_-117.5,traffic_signals,34.4265855,-117.3754150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'S;W'}"
34.0_-117.5,crossing,34.0067586,-117.3395877,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.4791822,-117.3389298,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0678495,-117.3960919,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0120951,-117.4330910,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0638958,-117.3110365,"{'highway': 'traffic_signals', 'image_direction': 'SE', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8114'}"
34.0_-117.5,traffic_signals,34.1650092,-117.3329821,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1638432,-117.3335185,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1450649,-117.3008361,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1450272,-117.2941098,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4267258,-117.4000031,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4704309,-117.3428680,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0673353,-117.2087541,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0681023,-117.3530440,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0689700,-117.3960892,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0663167,-117.2002281,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1824408,-117.4372660,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0017', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1101660,-117.3008882,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0159903,-117.0970950,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0646087,-117.2002004,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1360385,-117.3077133,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0162522,-117.3439837,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0660377,-117.2087561,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0657032,-117.4888471,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0773900,-117.1994271,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0117977,-117.4623482,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0216896,-117.4234948,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4715943,-117.1726910,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1358322,-117.2335468,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1808492,-117.4364390,"{'highway': 'traffic_signals', 'image_direction': 'NE', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY2280', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0785863,-117.2958204,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0156328,-117.3137092,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4704313,-117.3439250,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1212210,-117.2015525,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-117.5,traffic_signals,34.1212219,-117.1999917,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-117.5,traffic_signals,34.1358524,-117.2378839,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0114912,-117.4983150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0117935,-117.4852269,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1446610,-117.2786793,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1404304,-117.3159104,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1430505,-117.2524130,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0773835,-117.2973006,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0338349,-117.3796965,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8003', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.0154076,-117.4281040,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0008353,-117.4038724,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1078952,-117.1998184,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0661658,-117.2262506,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0774095,-117.2018122,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0664914,-117.4537486,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0176075,-117.4265000,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4266876,-117.3819170,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'W'}"
34.0_-117.5,traffic_signals,34.0047648,-117.3223834,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY1060', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0048230,-117.3398549,"{'highway': 'traffic_signals', 'image_direction': 'S;E;W;N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8228;AM909_DSCX8228;AM909_DSCX8229;AM909_DSCX8231'}"
34.0_-117.5,traffic_signals,34.0868163,-117.2993995,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0849947,-117.3965033,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0777171,-117.3964608,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0720564,-117.3963805,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0650042,-117.3964359,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0631740,-117.3964388,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0485633,-117.3963289,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0679826,-117.3240945,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1157977,-117.2918978,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1213378,-117.2919297,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1359794,-117.2919113,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200706', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1357854,-117.2131075,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0555692,-117.1826023,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW8204'}"
34.0_-117.5,traffic_signals,34.0564571,-117.1826027,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW8206'}"
34.0_-117.5,traffic_signals,34.0572584,-117.1825927,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW8208'}"
34.0_-117.5,traffic_signals,34.0596731,-117.1825842,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW8213', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0628498,-117.1825284,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW8321'}"
34.0_-117.5,traffic_signals,34.0700493,-117.1824709,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0772759,-117.1823985,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1361466,-117.3311127,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1286326,-117.3835609,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1213544,-117.3835475,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1140461,-117.3835142,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0850112,-117.3834152,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0555877,-117.2087651,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1444890,-117.4536151,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1431486,-117.4536075,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1358997,-117.4535416,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCU0283'}"
34.0_-117.5,traffic_signals,34.1212990,-117.4535730,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1139427,-117.4535907,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0920788,-117.4536739,"{'highway': 'traffic_signals', 'source': 'Bing'}"
34.0_-117.5,traffic_signals,34.0630263,-117.4537700,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0557794,-117.4538341,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0538951,-117.2628552,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1385795,-117.2524014,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1640387,-117.3362565,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1624051,-117.3344667,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1577720,-117.4185846,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.1157850,-117.2746290,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0923299,-117.3399070,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1102017,-117.2610216,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1102095,-117.2517958,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1491663,-117.3878880,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0471504,-117.3065676,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.0039969,-117.0622607,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0775403,-117.2597611,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0775433,-117.2524530,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0775575,-117.2436746,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
34.0_-117.5,traffic_signals,34.0192933,-117.3223917,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0584397,-117.3270917,"{'highway': 'traffic_signals', 'image_direction': 'NE;SE;W', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8086;AM909_DSCX8087;AM909_DSCX8088'}"
34.0_-117.5,traffic_signals,34.0022858,-117.3541836,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0338082,-117.0605844,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-117.5,traffic_signals,34.1045302,-117.2512940,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4704277,-117.3574284,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'N;E;W'}"
34.0_-117.5,traffic_signals,34.0765573,-117.3099948,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0117757,-117.4841352,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0118780,-117.4491565,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0112910,-117.4347358,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0082463,-117.4295341,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0040902,-117.4210078,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1717954,-117.3148434,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4075213,-117.3995450,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4102255,-117.3992000,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4558597,-117.3996821,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4703155,-117.3994818,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4922303,-117.3995468,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4995128,-117.3995837,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
