bbox_label,category,latitude,longitude,tags
34.0_-118.0,traffic_signals,34.0334881,-117.5068744,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0334776,-117.7069060,"{'highway': 'traffic_signals', 'image_direction': 'N;E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9035;AM909_DSCW9036'}"
34.0_-118.0,traffic_signals,34.0335242,-117.6981790,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0335498,-117.6938250,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0336198,-117.6807508,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0334476,-117.5243117,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0633820,-117.6460618,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0604325,-117.5689840,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0687835,-117.5585442,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0187864,-117.7427380,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0230601,-117.5584168,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0296952,-117.6676433,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0776322,-117.6241880,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0776425,-117.6223074,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0196868,-117.5071226,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0311734,-117.6284591,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0626'}"
34.0_-118.0,traffic_signals,34.0813955,-117.6982469,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0825383,-117.6982623,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0849622,-117.6897199,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9692'}"
34.0_-118.0,traffic_signals,34.0671622,-117.5739894,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.1061054,-117.5313925,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0303255,-117.5243945,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0266149,-117.5244095,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0228933,-117.5244443,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0189418,-117.5245678,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0145514,-117.5245198,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0114069,-117.5244418,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0041232,-117.5244981,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCM7034;AM909_DSCM7035'}"
34.0_-118.0,traffic_signals,34.0298246,-117.6284402,"{'highway': 'traffic_signals', 'image_direction': 'N;E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0624;AM909_DSCX0625'}"
34.0_-118.0,traffic_signals,34.0281358,-117.6893182,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1324696,-117.5453950,"{'highway': 'traffic_signals', 'image_direction': 'N;E', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_IMAG0466;AM909_IMAG0466'}"
34.0_-118.0,traffic_signals,34.0049391,-117.5064973,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0171791,-117.5059588,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0481600,-117.5512938,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0481496,-117.5486126,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0189708,-117.5671622,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW9250;AM909_DSCW9251'}"
34.0_-118.0,traffic_signals,34.0310527,-117.7068685,"{'highway': 'traffic_signals', 'image_direction': 'W;N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9032;AM909_DSCW9033'}"
34.0_-118.0,traffic_signals,34.0807160,-117.5443802,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9731'}"
34.0_-118.0,traffic_signals,34.0292570,-117.7068466,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0310641,-117.6676566,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0276647,-117.5584665,"{'highway': 'traffic_signals', 'image_direction': 'S;E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW8986;AM909_DSCW8987', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0248957,-117.5584534,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0188890,-117.5582756,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW9255;AM909_DSCW9256', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0951734,-117.6983865,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0671214,-117.6110194,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0848807,-117.6112137,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.12m_200701;survey;image', 'source_ref': 'AM909_DSCW7980'}"
34.0_-118.0,traffic_signals,34.0920664,-117.6111229,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0760383,-117.6700952,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0924445,-117.6607802,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0924180,-117.6654280,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0924114,-117.6701432,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0923651,-117.6809490,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCY3397'}"
34.0_-118.0,traffic_signals,34.1432262,-117.5146602,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCS9941'}"
34.0_-118.0,traffic_signals,34.1133860,-117.5145849,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0850551,-117.6285747,"{'highway': 'traffic_signals', 'image_direction': 'N;W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0774;AM909_DSCX0775'}"
34.0_-118.0,traffic_signals,34.0848292,-117.6022717,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1288018,-117.6810460,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.1215631,-117.6809538,"{'highway': 'traffic_signals', 'image_direction': 'S;N', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCY3448;AM909_DSCY3449'}"
34.0_-118.0,traffic_signals,34.1178065,-117.6809427,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.1105274,-117.6809107,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.1032536,-117.6809256,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0996272,-117.6809399,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0959877,-117.6809345,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCY3393;AM909_DSCY3394'}"
34.0_-118.0,traffic_signals,34.1215465,-117.6247399,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0213814,-117.6675748,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0771816,-117.5502318,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4352'}"
34.0_-118.0,traffic_signals,34.0847653,-117.5934193,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4233'}"
34.0_-118.0,traffic_signals,34.0846443,-117.5758574,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0848647,-117.5507609,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0862792,-117.5239156,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0263416,-117.6868653,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0190961,-117.6868016,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9084;AM909_DSCW9085;AM909_DSCW9086'}"
34.0_-118.0,traffic_signals,34.4264221,-117.5549797,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1432438,-117.5234416,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCS9934'}"
34.0_-118.0,traffic_signals,34.1357944,-117.5234832,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCU0307', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.1283296,-117.5235229,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCU0303'}"
34.0_-118.0,traffic_signals,34.1133654,-117.5238179,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0990260,-117.5237948,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX1234'}"
34.0_-118.0,crossing,34.0944960,-117.5238070,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0898366,-117.5238265,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0771014,-117.5240299,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0304838,-117.5534023,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0042438,-117.5356926,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0043213,-117.5419884,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCM7021'}"
34.0_-118.0,traffic_signals,34.0887526,-117.6809002,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0555325,-117.5675350,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.4262155,-117.6192453,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0707128,-117.5820055,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0550450,-117.6558808,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0999430,-117.6394166,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4015'}"
34.0_-118.0,traffic_signals,34.1047780,-117.6285314,"{'highway': 'traffic_signals', 'image_direction': 'N;E;E;W;S', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0799;AM909_DSCX0800;AM909_DSCX0801;AM909_DSCX0802;AM909_DSCX0803'}"
34.0_-118.0,traffic_signals,34.1090110,-117.6111015,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.12m_200701;survey;image', 'source_ref': 'AM909_DSCW8002'}"
34.0_-118.0,traffic_signals,34.0337102,-117.6690870,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0994186,-117.6285604,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0791'}"
