bbox_label,category,latitude,longitude,tags
28.5_-81.5,traffic_signals,28.6039283,-81.3652075,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5977149,-81.3527819,"{'highway': 'traffic_signals', 'note': 'switched to blinking after Hurricane Irma (2017) and never switched back', 'traffic_signals': 'blinkers'}"
28.5_-81.5,traffic_signals,28.5932192,-81.3506547,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6072097,-81.2940640,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6073408,-81.2940717,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5965222,-81.3975934,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
28.5_-81.5,traffic_signals,28.5790788,-81.3728231,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5752284,-81.3108403,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5899275,-81.3069763,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6221874,-81.3643656,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6058984,-81.3989796,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6057678,-81.3990467,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6070095,-81.3933776,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7764138,-81.2763621,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8111126,-81.3369852,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,traffic_signals,28.7762890,-81.2764514,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6227197,-81.2841859,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6238781,-81.2876995,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
28.5_-81.5,traffic_signals,28.6239699,-81.3404264,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6248410,-81.3371648,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5976517,-81.3568970,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5976722,-81.3651424,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5959431,-81.3510210,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5953235,-81.3457011,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5457053,-81.3828800,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5512345,-81.2041263,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5492897,-81.2037251,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5116454,-81.3972168,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5366323,-81.3800519,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5383479,-81.3814037,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6034058,-81.2991028,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6120393,-81.1745392,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5457022,-81.3818860,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5443599,-81.2221431,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5712311,-81.3753149,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5101703,-81.2467978,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5599138,-81.3769475,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5370072,-81.3758132,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5475256,-81.3775662,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5431664,-81.4581414,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5129279,-81.3763158,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5146512,-81.3928587,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5145078,-81.4012048,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5720086,-81.3935823,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5718978,-81.4017961,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5153669,-81.2382962,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5310736,-81.4013112,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5148343,-81.4012088,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5126526,-81.4011963,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5103152,-81.4011434,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5089965,-81.4011550,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5401883,-81.4014289,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5426102,-81.4344693,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5473649,-81.4346249,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5312876,-81.3641533,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5313916,-81.3517531,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5314340,-81.3476378,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5311630,-81.3765248,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6185003,-81.3981498,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.6183355,-81.3859101,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.6183656,-81.3871475,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5420300,-81.3828837,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5401996,-81.3828597,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5712652,-81.3838047,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5478447,-81.1797153,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5467122,-81.2037295,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5428262,-81.2048356,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5041717,-81.1601306,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5788242,-81.3349334,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5241372,-81.3475474,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5168346,-81.3474924,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.5131966,-81.3474849,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5366822,-81.3683830,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5379129,-81.3518336,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5379550,-81.3477461,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5379908,-81.3435826,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5364146,-81.3848530,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5370446,-81.3774396,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5456792,-81.3775836,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5446227,-81.3774615,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5435901,-81.3774412,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5421500,-81.3774180,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5475406,-81.3767478,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5495602,-81.3768189,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5509513,-81.3768380,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5164597,-81.4259409,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5894837,-81.3733000,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5662291,-81.3336393,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5679960,-81.3337325,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5070827,-81.4178383,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5419993,-81.3890354,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5401449,-81.3890126,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5382728,-81.3889952,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5365291,-81.3889666,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5310811,-81.3888928,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5422351,-81.3684738,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5384973,-81.3684045,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5276232,-81.3682305,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5203220,-81.3681525,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5451808,-81.1985260,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5749763,-81.3729052,{'highway': 'traffic_signals'}
