bbox_label,category,latitude,longitude,tags
34.0_-118.5,traffic_signals,34.0270250,-118.4295480,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0286387,-118.4254734,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0324443,-118.4175900,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1922837,-118.3186767,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1810231,-118.3032443,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1710594,-118.2897534,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1583036,-118.2468652,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1575331,-118.2468200,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1214755,-118.2069044,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1193938,-118.1967120,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1154773,-118.1843474,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1022302,-118.2371200,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0867848,-118.2257778,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0915368,-118.1395922,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0878508,-118.1465554,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0878058,-118.1519752,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0985960,-118.1521263,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0793351,-118.1519061,"{'highway': 'traffic_signals', 'source': 'local_knowledge', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0865467,-118.1519676,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0838579,-118.2224346,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0848017,-118.2212083,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0864254,-118.2190545,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0945179,-118.2084919,"{'highway': 'traffic_signals', 'image_direction': 'NW;SW', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1622;AM909_DSCV1631'}"
34.0_-118.5,traffic_signals,34.1427633,-118.2340716,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1842833,-118.3217340,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1774413,-118.3184014,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1691149,-118.3055049,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1736472,-118.3006802,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1049737,-118.2021772,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1062925,-118.1995198,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1117275,-118.1884246,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0765136,-118.2156947,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1655'}"
