bbox_label,category,latitude,longitude,tags
41.0_-82.0,traffic_signals,41.3727092,-81.8530803,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.0_-82.0,traffic_signals,41.3976682,-81.8425386,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.0_-82.0,traffic_signals,41.3977637,-81.8427205,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.0_-82.0,traffic_signals,41.4069849,-81.8967795,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4266258,-81.8947258,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4189252,-81.8925848,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4188106,-81.8925759,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4130159,-81.8941178,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4188827,-81.9154346,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4217569,-81.8687233,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4190243,-81.9149830,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4184678,-81.7898678,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4186729,-81.8268010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3726183,-81.8515558,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3724774,-81.8469530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3725793,-81.8500137,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3723033,-81.8396313,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3727093,-81.8515548,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3726736,-81.8500091,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3811566,-81.8530549,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4189616,-81.9017569,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4075515,-81.8339664,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4207096,-81.8775894,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4770827,-81.7541459,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4704300,-81.7541860,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4666930,-81.7542020,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3697190,-81.8530923,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3896043,-81.8526589,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.0_-82.0,crossing,41.4650434,-81.7686917,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4728830,-81.8563530,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
41.0_-82.0,traffic_signals,41.4596499,-81.5361563,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4691720,-81.7554960,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3448485,-81.6488422,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4651529,-81.7688771,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4252129,-81.7609000,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4756606,-81.7164820,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4867104,-81.7492111,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4680107,-81.7686568,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4445032,-81.7797446,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4720938,-81.8587087,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
41.0_-82.0,traffic_signals,41.4857202,-81.6029723,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4242141,-81.5648857,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4678840,-81.7555167,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4517827,-81.6901625,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4391120,-81.6503890,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4388555,-81.6491440,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4976295,-81.6789445,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4709602,-81.8412580,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4857615,-81.9433913,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4720299,-81.9015981,{'highway': 'traffic_signals'}
