bbox_label,category,latitude,longitude,tags
27.5_-83.0,traffic_signals,27.9816515,-82.5458619,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9959583,-82.5039904,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9959370,-82.5062909,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9448136,-82.5345673,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9962658,-82.5454863,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9962850,-82.5463267,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9522327,-82.5118809,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9448696,-82.5015614,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9961735,-82.5338155,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8937089,-82.5020867,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8938211,-82.5154328,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8936331,-82.5184291,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8934990,-82.5268257,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9238139,-82.5059085,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9197787,-82.5059666,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9115896,-82.5060977,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9086863,-82.5061331,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9064834,-82.5060944,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9038450,-82.5061233,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.8900582,-82.5064680,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8839180,-82.5065375,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8725880,-82.5064591,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9964599,-82.5565937,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9914541,-82.5135210,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9229780,-82.5178610,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9198730,-82.5178430,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9116725,-82.5179634,{'highway': 'traffic_signals'}
