bbox_label,category,latitude,longitude,tags
38.5_-90.5,traffic_signals,38.6230410,-90.1943629,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6240226,-90.1942050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6262393,-90.1933464,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6253815,-90.1936831,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6242988,-90.1953510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6245556,-90.1903509,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6254031,-90.1900053,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6251638,-90.1888115,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6242805,-90.1891960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward', 'traffic_signals:sound': 'no'}"
38.5_-90.5,crossing,38.6458919,-90.2862110,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6461348,-90.2859844,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6486764,-90.2852951,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6233580,-90.2802251,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6062375,-90.2814355,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6095337,-90.2005785,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6127895,-90.2062341,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6132065,-90.2078051,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6134595,-90.2097649,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6191554,-90.2592672,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6190088,-90.1938776,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5631235,-90.2958796,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5592655,-90.2834671,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5921923,-90.3184413,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6798647,-90.2106784,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6792589,-90.2118019,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6310504,-90.2232970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6844315,-90.2190453,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6851652,-90.2190379,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6727422,-90.2047758,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6732152,-90.2038779,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6881576,-90.2515633,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6084560,-90.2122953,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6191736,-90.2885098,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6310354,-90.2272834,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6235939,-90.2028492,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6294676,-90.3066786,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
