bbox_label,category,latitude,longitude,tags
34.5_-87.0,traffic_signals,34.7972424,-86.9725119,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7860976,-86.9576761,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7856159,-86.9554751,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6473762,-86.9503228,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7960944,-86.9720394,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8012990,-86.9722900,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8024010,-86.9721940,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8033466,-86.9721403,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9920550,-86.8467348,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.9878710,-86.8465650,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.9846095,-86.8465956,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8044830,-86.9709420,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7903433,-86.9834570,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7905628,-86.9895118,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8065434,-86.9686040,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8069651,-86.9497875,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8055210,-86.9580960,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8036950,-86.9580710,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7731047,-86.7959994,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8066784,-86.9719496,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7307170,-86.9306680,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7858831,-86.9304487,"{'crossing': 'marked', 'highway': 'crossing', 'traffic_calming': 'table'}"
34.5_-87.0,traffic_signals,34.7884161,-86.9636992,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8022780,-86.9688430,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8032233,-86.9687850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8069847,-86.9496061,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
