bbox_label,category,latitude,longitude,tags
36.0_-87.0,traffic_signals,36.1477561,-86.7435002,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1218094,-86.7506194,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1708457,-86.6015643,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1430822,-86.8100999,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1037347,-86.8695146,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1680363,-86.6912759,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1560129,-86.7888450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0449537,-86.6597740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1241063,-86.7517007,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1879616,-86.6078139,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0815909,-86.9570802,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1540587,-86.7875603,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2335855,-86.7247588,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0456266,-86.6584809,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1747419,-86.6142652,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2768221,-86.8010362,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3040521,-86.7022666,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1607650,-86.7936691,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0302183,-86.6125970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
