bbox_label,category,latitude,longitude,tags
32.5_-97.0,traffic_signals,32.8432466,-96.9822508,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8365710,-96.7988170,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6988496,-96.9941910,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8719090,-96.7732800,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8718057,-96.7732782,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8511753,-96.8134454,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9834224,-96.7000465,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7606853,-96.7750217,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9684940,-96.8129190,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9685984,-96.8129191,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9685987,-96.8127611,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9684970,-96.8127610,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7129866,-96.6838026,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7691620,-96.6219440,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9388310,-96.9021580,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7781309,-96.6827959,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7780310,-96.6829252,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8076222,-96.8383892,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7806355,-96.8030697,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7798868,-96.8028390,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8176060,-96.8469800,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9382609,-96.9033787,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7676770,-96.6214630,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8944764,-96.7106204,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8943598,-96.7105647,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7050867,-96.5862419,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7050773,-96.5864074,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7755143,-96.7860497,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7668117,-96.7773498,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7804859,-96.6236414,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7806112,-96.6235750,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7786200,-96.9164719,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8043190,-96.7706240,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9037710,-96.9588634,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9038949,-96.9586629,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9079224,-96.9525546,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9080004,-96.9523907,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6476203,-96.8697207,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6474946,-96.8697180,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7938621,-96.8140940,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9520044,-96.6181204,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9520546,-96.6182778,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7705652,-96.7995480,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7906352,-96.7508914,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.6697877,-96.9708395,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6592763,-96.8914649,{'highway': 'traffic_signals'}
