bbox_label,category,latitude,longitude,tags
33.5_-118.0,traffic_signals,33.7665293,-117.9901350,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7888067,-117.9237621,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7737918,-117.9928936,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6999811,-117.8854249,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7336639,-117.8504006,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7338120,-117.8358588,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6333712,-117.9226055,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCU4185;AM909_DSCU4186;AM909_DSCU4188', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6256418,-117.9279646,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCU4193;AM909_DSCU4194', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8468337,-117.9761278,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW2208;AM909_DSCW2209;AM909_DSCW2210', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8468932,-117.9678482,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7271793,-117.8852262,"{'highway': 'traffic_signals', 'source': 'Bing'}"
33.5_-118.0,traffic_signals,33.7019140,-117.9325740,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7668971,-117.9420856,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6817880,-117.8768185,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9667499,-117.6903666,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.9646015,-117.6920965,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6190392,-117.9073782,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7193274,-117.7939193,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7592235,-117.9897544,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7595048,-117.9587556,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.7597976,-117.9377376,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6984218,-117.9396906,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7093889,-117.9433273,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7447034,-117.9895931,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7188620,-117.9718974,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7325006,-117.9909910,"{'highway': 'traffic_signals', 'source': 'bing_imagery'}"
33.5_-118.0,traffic_signals,33.7315164,-117.9894322,"{'highway': 'traffic_signals', 'source': 'bing_imagery'}"
33.5_-118.0,traffic_signals,33.9381626,-117.5550865,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8071913,-117.5067144,"{'highway': 'traffic_signals', 'image_direction': 'SW;NE', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2061;AM909_DSCV2541'}"
33.5_-118.0,traffic_signals,33.7640767,-117.5028662,"{'highway': 'traffic_signals', 'image_direction': 'SE;NE;NW', 'man_made': 'surveillance', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2295;AM909_DSCV2297;AM909_DSCV2366'}"
33.5_-118.0,traffic_signals,33.8317255,-117.5302901,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCU5286'}"
33.5_-118.0,traffic_signals,33.8322878,-117.5291824,"{'highway': 'traffic_signals', 'image_direction': 'N;E', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCU5283;AM909_DSCU5284'}"
33.5_-118.0,traffic_signals,33.9376509,-117.5566650,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8789205,-117.6585924,"{'highway': 'traffic_signals', 'image_direction': 'NW;SE', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCW5810;AM909_DSCW5837', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8781821,-117.6569380,"{'highway': 'traffic_signals', 'image_direction': 'SE;NE', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCW5807;AM909_DSCW5808', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8802672,-117.5809277,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8068186,-117.5080652,"{'highway': 'traffic_signals', 'image_direction': 'SE;SW;NE', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2026;AM909_DSCV2027;AM909_DSCV2028'}"
33.5_-118.0,traffic_signals,33.7336505,-117.8651406,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8595642,-117.5446694,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9590223,-117.5670631,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9590119,-117.5757555,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCW9395'}"
33.5_-118.0,traffic_signals,33.8449915,-117.5363068,"{'highway': 'traffic_signals', 'image_direction': 'NW;SE', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2009;AM909_DSCV2015'}"
33.5_-118.0,traffic_signals,33.8455547,-117.5791467,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8733187,-117.5667120,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.9753980,-117.5844833,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCW9365;AM909_DSCW9366;AM909_DSCW9367'}"
33.5_-118.0,traffic_signals,33.9608205,-117.5844479,"{'highway': 'traffic_signals', 'image_direction': 'W;N;S;E', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCW9399;AM909_DSCW9400;AM909_DSCW9401;AM909_DSCW9403'}"
33.5_-118.0,traffic_signals,33.8681122,-117.5940210,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8711630,-117.6017053,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8745719,-117.5587988,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8745542,-117.5526310,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8742647,-117.5431746,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8828184,-117.6033280,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.9753705,-117.5058585,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9753087,-117.5321322,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9752606,-117.5406956,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9384374,-117.5238250,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9384408,-117.5281320,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9384331,-117.5324540,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9384307,-117.5368090,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9384317,-117.5411750,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9384119,-117.5455130,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9384053,-117.5498570,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8360084,-117.5229132,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8238735,-117.5102740,"{'highway': 'traffic_signals', 'image_direction': 'NW;SE;SW;NE', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2118;AM909_DSCV2144;AM909_DSCV2145;AM909_DSCV2146', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8077095,-117.5045668,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N;W', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2062;AM909_DSCV2063;AM909_DSCV2064;AM909_DSCV2158'}"
33.5_-118.0,traffic_signals,33.8718885,-117.5728293,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8739167,-117.5893097,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9827245,-117.5232833,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.8836943,-117.6129133,"{'highway': 'traffic_signals', 'image_direction': 'SE;SE;SW;NW', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW9614;AM909_DSCW9615;AM909_DSCW9617;AM909_DSCW9618'}"
33.5_-118.0,traffic_signals,33.8784912,-117.5659210,"{'highway': 'traffic_signals', 'source': 'bing_imagery', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8690606,-117.5673691,"{'highway': 'traffic_signals', 'source': 'bing_imagery', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8679307,-117.5675375,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8488372,-117.5704993,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8456050,-117.5709972,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8727880,-117.5593686,"{'highway': 'traffic_signals', 'source': 'bing_imagery', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8905577,-117.5613967,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.9853427,-117.5406652,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.9195736,-117.5939815,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'horse': 'yes'}"
33.5_-118.0,traffic_signals,33.8757136,-117.6350249,"{'highway': 'traffic_signals', 'image_direction': 'SE;SW;NE;NW', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW5852;AM909_DSCW5853;AM909_DSCW5854;AM909_DSCW5855', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9681103,-117.5583401,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9016493,-117.5712111,"{'highway': 'traffic_signals', 'note': 'traffic signal added May 2014, no u-turns.', 'start_date': '2014-05-01'}"
33.5_-118.0,traffic_signals,33.8801468,-117.5715305,"{'highway': 'traffic_signals', 'source': 'bing_imagery'}"
33.5_-118.0,traffic_signals,33.8743944,-117.6168074,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8754119,-117.6160866,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8766634,-117.6156318,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8783102,-117.6138958,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
