bbox_label,category,latitude,longitude,tags
39.5_-84.5,traffic_signals,39.5044036,-84.4097493,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5020425,-84.3809429,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5023114,-84.3864323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5024786,-84.3894509,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5339227,-84.3709223,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5340497,-84.3710200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5118275,-84.4028251,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5158186,-84.4059616,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5143911,-84.4028335,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.5140970,-84.4016699,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5136431,-84.3999626,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5133419,-84.3987613,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5127509,-84.3921943,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5262181,-84.3904738,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5256589,-84.3513104,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5252992,-84.3438886,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5253585,-84.3661500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5205404,-84.4018457,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.5224508,-84.3953903,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5225839,-84.3949454,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5262227,-84.3818381,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5307013,-84.3759869,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5307715,-84.3761171,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5394484,-84.3447348,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5131637,-84.3919569,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5143343,-84.3912389,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5200062,-84.3829047,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5043794,-84.3745785,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5041402,-84.3683087,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5040224,-84.3654594,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5035665,-84.3553617,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5032662,-84.3510522,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5016541,-84.3461960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5000103,-84.3442210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5017962,-84.3460645,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5014627,-84.3747851,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5113008,-84.3648659,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5154459,-84.4011056,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5180565,-84.3909293,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5182115,-84.3909285,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5471151,-84.3833496,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5126325,-84.3890699,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.5145612,-84.4070388,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.5138161,-84.4056000,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.5035069,-84.4125832,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5297588,-84.3836854,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5019933,-84.4172205,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5017464,-84.4111014,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5014241,-84.4035633,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5012975,-84.3964564,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5123149,-84.3836601,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5157499,-84.4022729,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.5171772,-84.4014428,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5170678,-84.4048657,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5183623,-84.4037341,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5024602,-84.3864320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5106628,-84.3547751,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5063102,-84.3551469,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5010710,-84.3555369,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5187858,-84.3970463,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5189265,-84.3969822,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5322547,-84.3483614,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5191058,-84.4090498,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5381956,-84.3841205,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5143985,-84.3544245,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5069075,-84.3940507,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5174363,-84.3541821,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5220580,-84.3527500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5103828,-84.3451410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5061908,-84.4077112,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5169456,-84.3445133,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5240577,-84.4027752,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5232405,-84.4031266,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.8903127,-84.0474135,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9086110,-84.0392130,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9407600,-84.0246600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9609810,-84.1903450,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9608774,-84.1888643,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9457870,-84.3210740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9608751,-84.1851258,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9608526,-84.1876182,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9610440,-84.1786420,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9624640,-84.1992567,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9611114,-84.1913986,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.9612040,-84.1726860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9612310,-84.1713190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8971231,-84.1350083,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.9642150,-84.3283700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9646870,-84.3284870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9612580,-84.1699760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9654600,-84.2799060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.9612850,-84.1686100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.9671658,-84.1699673,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7551930,-84.2181110,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7469150,-84.2178910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7427150,-84.1400060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7406670,-84.1841450,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7455456,-84.1208069,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7455136,-84.1206893,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6135843,-84.1618807,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6336900,-84.2061150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6885101,-84.1332592,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7303552,-84.1871049,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,traffic_signals,39.7800220,-84.0997483,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6158812,-84.2369762,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7594780,-84.1846970,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.6675220,-84.1088720,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6399553,-84.2335370,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6347840,-84.1990970,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8774800,-84.1368280,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7622810,-84.2053120,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.6877940,-84.1307160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8573000,-84.2783260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7374112,-84.1857804,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7103481,-84.1239653,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7521213,-84.1898890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6320760,-84.2011970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7792867,-84.1622921,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
