bbox_label,category,latitude,longitude,tags
33.5_-118.5,traffic_signals,33.9598971,-118.3770541,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9526590,-118.3770511,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9454752,-118.3997773,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9969688,-118.4284640,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9976791,-118.4221094,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9952558,-118.4382118,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9077876,-118.3960384,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9164617,-118.3784288,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9633939,-118.3705555,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9941128,-118.4528311,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7882798,-118.0111160,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.7742762,-118.1088692,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7971293,-118.1937247,"{'direction': 'both', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.7638354,-118.1648756,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8467289,-118.1938531,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7898678,-118.1894952,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU1486;AM909_DSCU1486;AM909_DSCU1487;AM909_DSCU1488'}"
33.5_-118.5,traffic_signals,33.7670900,-118.1894533,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.9018899,-118.2827709,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9600123,-118.3002713,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8419692,-118.2992379,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8362522,-118.3400460,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9345733,-118.3438992,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9453930,-118.3439261,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200801', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9822025,-118.2914969,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9455458,-118.2803238,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9454655,-118.3177536,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.9598503,-118.3962141,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9885508,-118.3585609,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9875871,-118.3626547,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.9878274,-118.3699030,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9309529,-118.3439033,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9702861,-118.2564184,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9309782,-118.2542671,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8946298,-118.3786872,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9294616,-118.2542769,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
