bbox_label,category,latitude,longitude,tags
34.5_-83.0,crossing,34.6721802,-82.8397366,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6336480,-82.5986490,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6751890,-82.5379330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5808732,-82.6919220,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5774417,-82.7136541,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7100380,-82.5031420,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5482579,-82.6725725,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6315324,-82.5996999,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5774998,-82.7134878,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5215110,-82.6926600,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5585701,-82.6607498,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5293531,-82.6845251,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5441978,-82.6994301,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5648830,-82.6261591,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5596619,-82.6277725,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5434230,-82.6310410,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5436097,-82.6538503,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6223123,-82.6060725,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6733700,-82.5328900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6894940,-82.5528270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5052663,-82.6506338,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5055100,-82.6490080,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5060122,-82.6459897,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5105794,-82.6328029,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5145448,-82.5121731,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5188486,-82.6553070,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5176737,-82.6598102,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5176121,-82.6600485,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5208250,-82.6508880,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5266220,-82.6505390,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7287180,-82.5494800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7356900,-82.5449490,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6299546,-82.6008030,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5111943,-82.7606628,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5295988,-82.8024211,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6251730,-82.7790530,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5270243,-82.6946589,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7184072,-82.5714096,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.5003664,-82.6591165,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6402470,-82.7905990,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6382312,-82.7823304,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5970944,-82.6164540,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5324808,-82.6638287,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5324144,-82.6639459,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5153520,-82.6462533,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5256130,-82.6404850,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5267090,-82.6374500,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5291260,-82.6348535,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5347240,-82.6315737,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5399068,-82.6769201,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6305218,-82.7819300,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6342620,-82.7839630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6341201,-82.7841208,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5032860,-82.6517710,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5026040,-82.6516290,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5019263,-82.6514860,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5012369,-82.6513372,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5285325,-82.6572932,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5085315,-82.7464190,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5102740,-82.7562560,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5586062,-82.6895133,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5370802,-82.6303067,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5953291,-82.7497001,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5042133,-82.6455751,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5091321,-82.6466648,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5128229,-82.6479527,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5025830,-82.6972100,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5034663,-82.6502411,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,crossing,34.5036170,-82.6494610,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5037510,-82.6486090,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,crossing,34.5049938,-82.6397572,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5121344,-82.6375435,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5768610,-82.6228590,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6139131,-82.6086584,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5014586,-82.6497995,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5017130,-82.6481800,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5021683,-82.6451393,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5001132,-82.6494986,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5001091,-82.6496471,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5245100,-82.7167620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5158922,-82.5107112,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-83.0,traffic_signals,34.5030684,-82.7012426,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5222995,-82.6612132,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5318384,-82.6664506,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5291720,-82.6807550,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5317103,-82.7036186,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6517684,-82.7838372,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5021512,-82.6499431,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5031200,-82.6712140,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5020298,-82.6838252,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5003440,-82.6478830,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5007868,-82.6449282,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5550607,-82.6812642,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5551881,-82.6813725,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6007826,-82.6832118,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5223767,-82.6609746,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5048754,-82.6505480,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5073678,-82.6510531,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5083984,-82.6512796,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5091421,-82.6514359,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5113281,-82.6521552,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5153806,-82.6538696,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5158431,-82.6540368,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5201395,-82.6557791,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5207716,-82.6560185,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5259452,-82.6584691,{'highway': 'traffic_signals'}
