bbox_label,category,latitude,longitude,tags
30.0_-82.0,traffic_signals,30.1644263,-81.7476493,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1380514,-81.7737457,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1310755,-81.7747035,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1256530,-81.7755549,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1151453,-81.7765728,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1000620,-81.7762660,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1787633,-81.7413618,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1868523,-81.7359319,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.1143476,-81.8436639,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1656840,-81.7099702,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1418406,-81.7673537,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1279788,-81.7905135,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1483782,-81.7563009,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0301291,-81.8098411,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.0627878,-81.8742919,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0879993,-81.9446804,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1061490,-81.7972202,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1586470,-81.7472041,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1501825,-81.7532382,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1745474,-81.7451033,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1457906,-81.7606807,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1208879,-81.7045059,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0020948,-81.6849222,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1375179,-81.7018598,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1024595,-81.7122913,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0994178,-81.7488015,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0088226,-81.6956703,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0320623,-81.7086880,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0797737,-81.7066770,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1023352,-81.7055235,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1057613,-81.7053502,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1421109,-81.7012402,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1032856,-81.8308615,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1331118,-81.8312872,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0739821,-81.8643833,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1238038,-81.7975515,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1148366,-81.7973841,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1544651,-81.7481156,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0960219,-81.8307556,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.0968032,-81.8096445,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
30.0_-82.0,traffic_signals,30.1023136,-81.7262072,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1004170,-81.7578914,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1439267,-81.7638387,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1662890,-81.7475354,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0290151,-81.7187628,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0460176,-81.8093037,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1720216,-81.7464677,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1650344,-81.7300771,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0777569,-81.8629609,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1628004,-81.7010361,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0691490,-81.7072096,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1815233,-81.8204182,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1868148,-81.7250240,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.1652552,-81.7208102,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1674850,-81.7012041,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1868921,-81.7392543,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1775545,-81.7425144,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1143616,-81.8133065,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.0675993,-81.8666167,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1651651,-81.7234421,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1657870,-81.7065657,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1852780,-81.7019649,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1657861,-81.7029038,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1659686,-81.7011850,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1867250,-81.7022578,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1805236,-81.7017630,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1533901,-81.7005491,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-82.0,traffic_signals,30.1729328,-81.7014493,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2982831,-81.6484108,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2160652,-81.5130293,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3260087,-81.6569682,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3078225,-81.8484084,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3566517,-81.6539027,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2870110,-81.5103395,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3267045,-81.6668540,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3367484,-81.6684196,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1693460,-81.6025485,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3147161,-81.7519434,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3720166,-81.7621430,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3719844,-81.7602670,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2698029,-81.7679257,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3281777,-81.6428734,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,crossing,30.3081273,-81.9929127,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3169042,-81.7307240,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3142140,-81.6606418,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3142329,-81.6621218,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1690032,-81.6024572,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3357708,-81.7619659,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3356555,-81.7619979,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1852367,-81.5515731,{'highway': 'traffic_signals'}
