bbox_label,category,latitude,longitude,tags
34.5_-82.5,traffic_signals,34.8935101,-82.1611591,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.6191182,-82.4768166,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7740397,-82.4618521,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7744819,-82.4880889,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-82.5,traffic_signals,34.7746067,-82.4883527,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
34.5_-82.5,traffic_signals,34.6155330,-82.4865660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.6154217,-82.4865205,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7898923,-82.4863875,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7764547,-82.4877241,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7897313,-82.4864274,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7916740,-82.4930250,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7918540,-82.4930520,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6436850,-82.4658570,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,crossing,34.5266520,-82.4962633,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.6192447,-82.4761847,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.5229040,-82.4940290,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.5220280,-82.4933820,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6287390,-82.4753260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.6224114,-82.4708992,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.7817710,-82.4731340,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7815410,-82.4731680,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.5284938,-82.4960254,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7886858,-82.4822988,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7885448,-82.4823861,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.6406168,-82.4716359,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.5346037,-82.4955625,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.6170832,-82.4800060,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.6185718,-82.4779252,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8188165,-82.4250492,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8262985,-82.3761996,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8313450,-82.3722990,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6809230,-82.2012200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
