bbox_label,category,latitude,longitude,tags
37.0_-122.0,traffic_signals,37.0078681,-121.5539128,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.0020773,-121.5507811,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3530879,-121.9383309,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3519373,-121.9370983,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3530397,-121.9385683,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3521025,-121.9374694,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.4137202,-121.9167391,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0061699,-121.5520542,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4034622,-121.9995614,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3229482,-121.9964550,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3524714,-121.9958616,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3522114,-121.9958370,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3531318,-121.8673577,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3545593,-121.8656770,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4113260,-121.9214216,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3972159,-121.9362980,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,traffic_signals,37.3868599,-121.9764652,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3741456,-121.9778483,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3518171,-121.9372117,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3522077,-121.9373629,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.4173642,-121.8717276,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3464350,-121.9686858,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3086318,-121.9635497,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3012226,-121.9641673,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.2799790,-121.9571820,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2268312,-121.7769744,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2520089,-121.8076448,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4895780,-121.9559100,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4936981,-121.9481905,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4917496,-121.9487507,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4900064,-121.9296429,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4988341,-121.9485291,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4882583,-121.9469944,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4811242,-121.9452280,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4733726,-121.9416880,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.4994432,-121.9377252,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.4775953,-121.9357610,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4899360,-121.9525127,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3846041,-121.9773571,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3868231,-121.9762797,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3918387,-121.9791180,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3917372,-121.9789374,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3924227,-121.9767707,{'highway': 'traffic_signals'}
