bbox_label,category,latitude,longitude,tags
40.0_-75.5,traffic_signals,40.0142370,-75.0043800,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0113140,-75.0324650,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0116467,-75.0325220,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0092200,-75.0333216,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0059079,-75.0354354,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0045246,-75.0373367,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0004864,-75.0278483,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0050500,-75.0200700,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0081770,-75.0147030,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0097484,-75.0120621,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0098077,-75.0119587,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0108720,-75.0101070,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0040770,-75.0217530,"{'highway': 'traffic_signals', 'source': 'Bing'}"
40.0_-75.5,crossing,40.0109660,-75.0350470,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0005316,-75.0277632,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0086390,-75.0130669,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0101929,-75.0336601,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0017529,-75.0364869,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0017913,-75.0256203,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0079840,-75.0144180,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0080648,-75.0142530,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0093755,-75.0348240,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0299550,-75.1532820,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0280310,-75.1383670,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0290430,-75.1461623,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0291402,-75.1468548,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0328487,-75.1389702,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0302381,-75.1453799,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0299270,-75.1460080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0295422,-75.1467669,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0271959,-75.1512609,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0256680,-75.1541951,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0228097,-75.1590226,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0213128,-75.1602062,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0027990,-75.1378470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0074010,-75.1368564,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0101053,-75.1362625,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0119839,-75.1358576,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0134630,-75.1355330,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0150578,-75.1351896,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0203720,-75.1340160,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0227114,-75.1335167,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0257921,-75.1328397,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0287906,-75.1321808,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0303340,-75.1318275,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0318843,-75.1315032,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0334001,-75.1311743,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0347440,-75.1308790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0364443,-75.1305132,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0379880,-75.1301620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0395260,-75.1298290,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0410480,-75.1294980,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0425700,-75.1291600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0440911,-75.1288329,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
