bbox_label,category,latitude,longitude,tags
30.0_-91.5,traffic_signals,30.4298912,-91.0244399,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4431164,-91.0075870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4374455,-91.0242318,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.0009087,-91.0543204,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.0008722,-91.0541962,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4111018,-91.1323719,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4472595,-91.1854777,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4493801,-91.1858599,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4164956,-91.1433141,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4209867,-91.1405607,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4243122,-91.1386664,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4243847,-91.1386223,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4922017,-91.1631085,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4923213,-91.1630004,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4294837,-91.0563124,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4084682,-91.1017965,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4599244,-91.1676038,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4167141,-91.0889988,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4073163,-91.1020883,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4268272,-91.1686474,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4054546,-91.1235437,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4042704,-91.0592004,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3817170,-91.0665047,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3830329,-91.0656977,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4398704,-91.0075830,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4166695,-91.1709781,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,traffic_signals,30.3955764,-91.0854089,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3947910,-91.0863323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4292912,-91.1683205,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.4080901,-91.0655876,"{'hazard': 'dangerous_junction', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4397381,-91.1802572,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4552311,-91.0813472,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4494145,-91.1846723,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3757217,-91.0171691,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4509949,-91.1321694,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4494532,-91.1834137,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4492508,-91.1903677,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4525007,-91.1883913,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4527088,-91.1811227,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4527237,-91.1801848,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4531417,-91.1660560,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4535200,-91.1548661,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4720423,-91.0339511,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4724368,-91.0580568,{'highway': 'traffic_signals'}
