bbox_label,category,latitude,longitude,tags
41.5_-88.5,traffic_signals,41.7111358,-88.0066660,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.7133416,-88.0016476,"{'check_date': '2025-03-21', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'oneway': 'no', 'tactile_paving': 'no', 'traffic_calming': 'no'}"
41.5_-88.5,crossing,41.7125343,-88.0028618,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7450197,-88.3383137,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7272912,-88.4435209,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9374088,-88.3076080,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,crossing,41.8689355,-88.2868915,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8106760,-88.3777924,"{'crossing:signals': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.8875019,-88.2892744,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7611230,-88.3261660,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7626306,-88.3434851,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.9129285,-88.3465961,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9126872,-88.3399605,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9126440,-88.3325715,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9126500,-88.3214571,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9132100,-88.3167030,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9133740,-88.3155350,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9508229,-88.3201506,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.5_-88.5,crossing,41.9024934,-88.4699380,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8533864,-88.3781673,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.9233528,-88.2851242,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9250868,-88.2756866,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.8875550,-88.3051200,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9117780,-88.3138890,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9184825,-88.3588406,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9135617,-88.3601972,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9030693,-88.3593528,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7618796,-88.3347078,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.8869507,-88.3004379,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.9216020,-88.3377020,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.8789380,-88.2781246,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8989158,-88.2769912,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9077609,-88.2771172,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9134828,-88.2768687,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9300862,-88.2759996,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8243535,-88.2798605,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8406522,-88.2795038,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8538220,-88.2788082,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7784963,-88.4429616,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7217827,-88.4438179,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8871718,-88.2819950,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7581941,-88.3150025,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,crossing,41.7574417,-88.3135973,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7559276,-88.3107139,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7544274,-88.3078473,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7530806,-88.3015836,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7521619,-88.2942802,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7519965,-88.2911437,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.8982603,-88.3321693,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.8977331,-88.3404930,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9963443,-88.3161556,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.7841095,-88.4371744,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8712074,-88.4550850,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.7623272,-88.3398365,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7703509,-88.3392888,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7812695,-88.3393762,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9852662,-88.3408614,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9851464,-88.3435566,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7658640,-88.3839427,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.8500415,-88.3044071,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8665063,-88.3064852,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9207050,-88.2856550,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8638603,-88.3282229,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8649615,-88.3369587,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,crossing,41.8648863,-88.3371465,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,traffic_signals,41.8648159,-88.3403473,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8648646,-88.3524204,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,crossing,41.7905854,-88.2697319,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.5_-88.5,traffic_signals,41.7533086,-88.2943219,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.8589573,-88.3404600,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9115900,-88.3150540,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9090310,-88.3138080,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9942972,-88.2971078,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7651525,-88.4555472,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.8646046,-88.3748101,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7590789,-88.3168908,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7581491,-88.3180850,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7534710,-88.3242017,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7517523,-88.3262340,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8500261,-88.3057938,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.9000822,-88.4667273,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.9124032,-88.3119866,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9093340,-88.3086304,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7665751,-88.3912139,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9213510,-88.2678770,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8060296,-88.3270041,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8879193,-88.3078748,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8886296,-88.3132880,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8888981,-88.3152718,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8927763,-88.3272063,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,crossing,41.7580563,-88.3119976,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7569647,-88.3097806,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7554487,-88.3068932,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7542763,-88.3014143,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7540312,-88.2911806,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7563264,-88.2815113,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.8066110,-88.2817006,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7938211,-88.2820216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7885873,-88.2819521,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.5_-88.5,traffic_signals,41.7850417,-88.2818835,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7777854,-88.2817628,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7640623,-88.2816114,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7606974,-88.2815665,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6754492,-88.3982668,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9787838,-88.3162478,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9759638,-88.3155087,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7184889,-88.3753165,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5641372,-88.2752385,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9075229,-88.3398473,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6946989,-88.3629716,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.8076615,-88.3500354,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8079340,-88.3275613,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9212470,-88.2788960,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6619863,-88.4523533,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6489707,-88.4457580,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.7438128,-88.2707730,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6413604,-88.4469418,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7708260,-88.3062639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,crossing,41.7049750,-88.3243899,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7020403,-88.3178107,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.8903405,-88.3404400,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7985195,-88.3247458,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7898362,-88.4571642,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.6580397,-88.4466149,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9887433,-88.3408864,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5422583,-88.2745587,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.5351722,-88.2742011,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.5132473,-88.2733926,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6973195,-88.3201769,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7510417,-88.3192912,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.8131801,-88.3597561,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7211052,-88.3241046,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7209741,-88.3371738,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6391139,-88.4473271,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.8114265,-88.4020206,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.8117455,-88.3488894,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6079520,-88.2675605,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9138493,-88.3125044,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7820928,-88.3109964,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7053290,-88.4463868,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6587028,-88.4818411,"{'crossing': 'unmarked', 'highway': 'crossing'}"
