bbox_label,category,latitude,longitude,tags
29.5_-95.5,traffic_signals,29.6651067,-95.1892567,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6800018,-95.4584843,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5414755,-95.1130160,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5980550,-95.1992440,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6334773,-95.1679408,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6328533,-95.1671971,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6757180,-95.2328070,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5406057,-95.1410396,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7117900,-95.1274400,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7112248,-95.1274758,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7053304,-95.2115826,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7701950,-95.3434520,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9728834,-95.4942732,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7635981,-95.3720967,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7640212,-95.3721146,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6080336,-95.2858568,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6076870,-95.2858720,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7185410,-95.4089660,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5953720,-95.2460689,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6852360,-95.4032270,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6864168,-95.4087424,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9459330,-95.4569280,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7414160,-95.4603279,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.7424636,-95.4608632,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
29.5_-95.5,traffic_signals,29.9491728,-95.4134110,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7042784,-95.3825817,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7890779,-95.1869203,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7889177,-95.1441324,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7767080,-95.1142060,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7543716,-95.4561858,"{'crossing': 'marked', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6651931,-95.0360233,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7577650,-95.3743406,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6822226,-95.4031714,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7163080,-95.4914006,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6642128,-95.0932360,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8059532,-95.1985377,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6647307,-95.2122827,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7224660,-95.3418055,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.7437460,-95.3576509,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5926695,-95.3591018,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9355359,-95.0314732,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
29.5_-95.5,traffic_signals,29.9374888,-95.0316805,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
29.5_-95.5,traffic_signals,29.7509672,-95.3449080,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8019132,-95.1240105,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9640707,-95.4727753,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8179267,-95.4442281,{'highway': 'crossing'}
